team,Season,tier,division,GP,gf,ga,gd,W,D,L,Pts,Position,Overall
Everton,1978,1,1,42,52,40,12,17,17,8,51,4,4
Bolton Wanderers,1923,1,1,42,68,34,34,18,14,10,50,4,4
Manchester United,1949,1,1,42,69,44,25,18,14,10,50,4,4
West Bromwich Albion,1957,1,1,42,92,70,22,18,14,10,50,4,4
Derby County,1947,1,1,42,77,57,20,19,12,11,50,4,4
Everton,1974,1,1,42,56,42,14,16,18,8,50,4,4
Bolton Wanderers,1958,1,1,42,79,66,13,20,10,12,50,4,4
Liverpool,1924,1,1,42,63,55,8,20,10,12,50,4,4
West Bromwich Albion,1952,1,1,42,66,60,6,21,8,13,50,4,4
West Bromwich Albion,1959,1,1,42,83,57,26,19,11,12,49,4,4
Middlesbrough,1938,1,1,42,93,74,19,20,9,13,49,4,4
Portsmouth,1930,1,1,42,84,67,17,18,13,11,49,4,4
West Bromwich Albion,1932,1,1,42,83,70,13,20,9,13,49,4,4
Everton,1964,1,1,42,69,60,9,17,15,10,49,4,4
Newcastle United,1950,1,1,42,62,53,9,18,13,11,49,4,4
Derby County,1936,1,1,42,96,90,6,21,7,14,49,4,4
Bolton Wanderers,1926,1,1,42,84,62,22,19,10,13,48,4,4
Huddersfield Town,1931,1,1,42,80,63,17,19,10,13,48,4,4
Manchester City,1934,1,1,42,82,67,15,20,8,14,48,4,4
Bolton Wanderers,1953,1,1,42,75,60,15,18,12,12,48,4,4
Liverpool,1919,1,1,42,59,44,15,19,10,13,48,4,4
Portsmouth,1951,1,1,42,68,58,10,20,8,14,48,4,4
Sunderland,1954,1,1,42,64,54,10,15,18,9,48,4,4
Ipswich Town,1972,1,1,42,55,45,10,17,14,11,48,4,4
Cardiff City,1921,1,1,42,61,53,8,19,10,13,48,4,4
Newcastle United,1922,1,1,42,45,37,8,18,12,12,48,4,4
Sunderland,1928,1,1,42,93,75,18,20,7,15,47,4,4
Aston Villa,1929,1,1,42,92,83,9,21,5,16,47,4,4
Ipswich Town,1973,1,1,42,67,58,9,18,11,13,47,4,4
Bury,1925,1,1,42,85,77,8,20,7,15,47,4,4
Stoke City,1935,1,1,42,57,57,0,20,7,15,47,4,4
Manchester United,1912,1,1,38,69,43,26,19,8,11,46,4,4
Charlton Athletic,1937,1,1,42,65,51,14,16,14,12,46,4,4
Manchester City,1955,1,1,42,82,69,13,18,10,14,46,4,4
Newcastle United,1909,1,1,38,70,56,14,19,7,12,45,4,4
Derby County,1933,1,1,42,68,54,14,17,11,14,45,4,4
Everton,1910,1,1,38,50,36,14,19,7,12,45,4,4
Sheffield United,1906,1,1,38,57,55,2,17,11,10,45,4,4
Derby County,1927,1,1,42,96,83,13,17,10,15,44,4,4
Newcastle United,1905,1,1,38,74,48,26,18,7,13,43,4,4
Burnley,1914,1,1,38,61,47,14,18,7,13,43,4,4
Bolton Wanderers,1911,1,1,38,54,43,11,20,3,15,43,4,4
Oldham Athletic,1913,1,1,38,55,45,10,17,9,12,43,4,4
Aston Villa,1904,1,1,34,63,43,20,19,4,11,42,4,4
Newcastle United,1903,1,1,34,58,45,13,18,6,10,42,4,4
Newcastle United,1907,1,1,38,65,54,11,15,12,11,42,4,4
Blackburn Rovers,1908,1,1,38,61,50,11,14,13,11,41,4,4
Nottingham Forest,1900,1,1,34,53,36,17,16,7,11,39,4,4
Sheffield United,1902,1,1,34,58,44,14,17,5,12,39,4,4
Wolverhampton Wanderers,1899,1,1,34,48,37,11,15,9,10,39,4,4
Everton,1898,1,1,34,48,41,7,15,8,11,38,4,4
Bolton Wanderers,1895,1,1,30,49,37,12,16,5,9,37,4,4
Blackburn Rovers,1901,1,1,34,52,48,4,15,6,13,36,4,4
Preston North End,1894,1,1,30,62,46,16,15,5,10,35,4,4
Aston Villa,1892,1,1,30,73,62,11,16,3,11,35,4,4
Everton,1897,1,1,30,48,39,9,13,9,8,35,4,4
Blackburn Rovers,1893,1,1,30,69,53,16,16,2,12,34,4,4
Preston North End,1896,1,1,30,55,40,15,11,12,7,34,4,4
Aston Villa,1891,1,1,26,89,56,33,15,0,11,30,4,4
Blackburn Rovers,1888,1,1,22,66,45,21,10,6,6,26,4,4
Wolverhampton Wanderers,1890,1,1,22,39,50,-11,12,2,8,26,4,4
Wolverhampton Wanderers,1889,1,1,22,51,38,13,10,5,7,25,4,4
Arsenal,2016,1,1,38,77,44,33,23,6,9,75,5,5
Queens Park Rangers,1983,1,1,42,67,37,30,22,7,13,73,5,5
Leeds United,1994,1,1,42,59,38,21,20,13,9,73,5,5
Sheffield Wednesday,1985,1,1,42,63,54,9,21,10,11,73,5,5
Everton,2013,1,1,38,61,39,22,21,9,8,72,5,5
Tottenham Hotspur,2012,1,1,38,66,46,20,21,9,8,72,5,5
Arsenal,1981,1,1,42,48,37,11,20,11,11,71,5,5
Leeds United,1993,1,1,42,65,39,26,18,16,8,70,5,5
Manchester City,1991,1,1,42,61,48,13,20,10,12,70,5,5
Nottingham Forest,1982,1,1,42,62,50,12,20,9,13,69,5,5
Southampton,1984,1,1,42,56,47,9,19,11,12,68,5,5
Norwich City,1986,1,1,42,53,51,2,17,17,8,68,5,5
Manchester City,2009,1,1,38,73,45,28,18,13,7,67,5,5
Queens Park Rangers,1987,1,1,40,48,38,10,19,10,11,67,5,5
Leeds United,2001,1,1,38,53,37,16,18,12,8,66,5,5
Ipswich Town,2e3,1,1,38,57,42,15,20,6,12,66,5,5
Manchester United,2015,1,1,38,49,35,14,19,9,10,66,5,5
Everton,2007,1,1,38,55,33,22,19,8,11,65,5,5
Chelsea,1999,1,1,38,53,34,19,18,11,9,65,5,5
Tottenham Hotspur,2005,1,1,38,53,38,15,18,11,9,65,5,5
Newcastle United,2011,1,1,38,56,51,5,19,8,11,65,5,5
Liverpool,2002,1,1,38,61,41,20,18,10,10,64,5,5
Tottenham Hotspur,2014,1,1,38,58,53,5,19,7,12,64,5,5
Everton,2008,1,1,38,55,37,18,17,12,9,63,5,5
Arsenal,1995,1,1,38,49,32,17,17,12,9,63,5,5
Queens Park Rangers,1992,1,1,42,63,55,8,17,12,13,63,5,5
Manchester City,1990,1,1,38,64,53,11,17,11,10,62,5,5
Tottenham Hotspur,2010,1,1,38,55,46,9,16,14,8,62,5,5
Aston Villa,1996,1,1,38,47,34,13,17,10,11,61,5,5
Chelsea,1989,1,1,38,58,50,8,16,12,10,60,5,5
Tottenham Hotspur,2006,1,1,38,57,54,3,17,9,12,60,5,5
Leeds United,1997,1,1,38,57,46,11,17,8,13,59,5,5
Liverpool,2004,1,1,38,52,41,11,17,7,14,58,5,5
Derby County,1988,1,1,38,40,38,2,17,7,14,58,5,5
West Ham United,1998,1,1,38,46,53,-7,16,9,13,57,5,5
Newcastle United,2003,1,1,38,52,40,12,13,17,8,56,5,5
Everton,1967,1,1,42,67,40,27,23,6,13,52,5,5
Arsenal,1977,1,1,42,60,37,23,21,10,11,52,5,5
Arsenal,1971,1,1,42,58,40,18,22,8,12,52,5,5
Liverpool,1969,1,1,42,65,42,23,20,11,11,51,5,5
Liverpool,1980,1,1,42,62,42,20,17,17,8,51,5,5
Leeds United,1975,1,1,42,65,46,19,21,9,12,51,5,5
Liverpool,1970,1,1,42,42,24,18,17,17,8,51,5,5
Liverpool,1966,1,1,42,64,47,17,19,13,10,51,5,5
Chelsea,1965,1,1,42,65,53,12,22,7,13,51,5,5
Wolverhampton Wanderers,1962,1,1,42,93,65,28,20,10,12,50,5,5
Newcastle United,1949,1,1,42,77,55,22,19,12,11,50,5,5
Newcastle United,1920,1,1,42,66,45,21,20,10,12,50,5,5
Chelsea,1968,1,1,42,73,53,20,20,10,12,50,5,5
Sheffield United,1923,1,1,42,69,49,20,19,12,11,50,5,5
Everton,1960,1,1,42,87,69,18,22,6,14,50,5,5
Leeds United,1978,1,1,42,70,52,18,18,14,10,50,5,5
Arsenal,1956,1,1,42,85,69,16,21,8,13,50,5,5
Chelsea,1963,1,1,42,72,56,16,20,10,12,50,5,5
Blackpool,1946,1,1,42,71,70,1,22,6,14,50,5,5
Arsenal,1948,1,1,42,74,44,30,18,13,11,49,5,5
Sheffield Wednesday,1959,1,1,42,80,59,21,19,11,12,49,5,5
West Bromwich Albion,1958,1,1,42,88,68,20,18,13,11,49,5,5
Stoke City,1974,1,1,42,64,48,16,17,15,10,49,5,5
Newcastle United,1976,1,1,42,64,49,15,18,13,11,49,5,5
Charlton Athletic,1952,1,1,42,77,63,14,19,11,12,49,5,5
Newcastle United,1932,1,1,42,71,63,8,22,5,15,49,5,5
Manchester City,1957,1,1,42,104,100,4,22,5,15,49,5,5
Bury,1924,1,1,42,54,51,3,17,15,10,49,5,5
Nottingham Forest,1979,1,1,42,63,43,20,20,8,14,48,5,5
Huddersfield Town,1930,1,1,42,81,65,16,18,12,12,48,5,5
Manchester United,1953,1,1,42,73,58,15,18,12,12,48,5,5
Sunderland,1919,1,1,42,72,59,13,22,4,16,48,5,5
Bolton Wanderers,1951,1,1,42,65,61,4,19,10,13,48,5,5
Aston Villa,1921,1,1,42,74,55,19,22,3,17,47,5,5
Wolverhampton Wanderers,1936,1,1,42,84,67,17,21,5,16,47,5,5
Arsenal,1950,1,1,42,73,56,17,19,9,14,47,5,5
Arsenal,1938,1,1,42,55,41,14,19,9,14,47,5,5
Wolverhampton Wanderers,1947,1,1,42,83,70,13,19,9,14,47,5,5
Wolverhampton Wanderers,1972,1,1,42,66,54,12,18,11,13,47,5,5
Burnley,1926,1,1,42,91,80,11,19,9,14,47,5,5
Manchester United,1954,1,1,42,84,74,10,20,7,15,47,5,5
Nottingham Forest,1964,1,1,42,71,67,4,17,13,12,47,5,5
Everton,1922,1,1,42,63,59,4,20,7,15,47,5,5
Sheffield United,1961,1,1,42,61,69,-8,19,9,14,47,5,5
Aston Villa,1931,1,1,42,104,72,32,19,8,15,46,5,5
Liverpool,1928,1,1,42,90,64,26,17,12,13,46,5,5
Brentford,1935,1,1,42,81,60,21,17,12,13,46,5,5
Sheffield United,1925,1,1,42,102,82,20,19,8,15,46,5,5
Leeds United,1929,1,1,42,79,63,16,20,6,16,46,5,5
Stoke City,1973,1,1,42,54,42,12,15,16,11,46,5,5
Middlesbrough,1937,1,1,42,72,65,7,19,8,15,46,5,5
Arsenal,1955,1,1,42,60,61,-1,18,10,14,46,5,5
Blackburn Rovers,1912,1,1,38,79,43,36,16,13,9,45,5,5
Grimsby Town,1934,1,1,42,78,60,18,17,11,14,45,5,5
Bradford City,1910,1,1,38,51,42,9,20,5,13,45,5,5
Manchester United,1909,1,1,38,69,61,8,19,7,12,45,5,5
Manchester City,1933,1,1,42,65,72,-7,17,11,14,45,5,5
Aston Villa,1906,1,1,38,78,52,26,19,6,13,44,5,5
Bury,1927,1,1,42,80,80,0,20,4,18,44,5,5
Manchester City,1905,1,1,38,73,54,19,19,5,14,43,5,5
Manchester City,1914,1,1,38,49,39,10,15,13,10,43,5,5
West Bromwich Albion,1913,1,1,38,46,42,4,15,13,10,43,5,5
Sheffield Wednesday,1907,1,1,38,73,64,9,19,4,15,42,5,5
Aston Villa,1903,1,1,34,70,48,22,17,7,10,41,5,5
Sheffield Wednesday,1911,1,1,38,69,49,20,16,9,13,41,5,5
Sunderland,1904,1,1,34,60,44,16,16,8,10,40,5,5
Sheffield Wednesday,1908,1,1,38,67,61,6,17,6,15,40,5,5
Bury,1900,1,1,34,53,37,16,16,7,11,39,5,5
Liverpool,1902,1,1,34,68,49,19,17,4,13,38,5,5
Sunderland,1895,1,1,30,52,41,11,15,7,8,37,5,5
Notts County,1898,1,1,34,47,51,-4,12,13,9,37,5,5
Newcastle United,1899,1,1,34,53,43,10,13,10,11,36,5,5
Nottingham Forest,1901,1,1,34,43,43,0,13,9,12,35,5,5
Burnley,1893,1,1,30,61,51,10,15,4,11,34,5,5
Aston Villa,1897,1,1,30,61,51,10,14,5,11,33,5,5
Liverpool,1896,1,1,30,46,38,8,12,9,9,33,5,5
Blackburn Rovers,1894,1,1,30,59,49,10,11,10,9,32,5,5
Bolton Wanderers,1892,1,1,30,56,55,1,13,6,11,32,5,5
Everton,1891,1,1,26,49,49,0,12,4,10,28,5,5
Sunderland,1890,1,1,22,51,31,20,10,5,7,25,5,5
West Bromwich Albion,1889,1,1,22,47,50,-3,11,3,8,25,5,5
Bolton Wanderers,1888,1,1,22,63,59,4,10,2,10,22,5,5
Newcastle United,1994,1,1,42,67,47,20,20,12,10,72,6,6
Chelsea,1985,1,1,42,57,56,1,20,11,11,71,6,6
Manchester United,2016,1,1,38,54,29,25,18,15,5,69,6,6
Swansea City,1981,1,1,42,58,51,7,21,6,15,69,6,6
Tottenham Hotspur,2013,1,1,38,55,51,4,21,6,11,69,6,6
Aston Villa,1982,1,1,42,62,50,12,21,5,16,68,6,6
Arsenal,1987,1,1,40,58,39,19,18,12,10,66,6,6
Chelsea,1984,1,1,42,63,48,15,18,12,12,66,6,6
Wimbledon,1986,1,1,42,57,50,7,19,9,14,66,6,6
Wimbledon,1993,1,1,42,56,53,3,18,11,13,65,6,6
Chelsea,2001,1,1,38,66,38,28,17,13,8,64,6,6
Chelsea,2011,1,1,38,65,46,19,18,10,10,64,6,6
Aston Villa,2009,1,1,38,52,39,13,17,13,8,64,6,6
Liverpool,1991,1,1,42,47,40,7,16,16,10,64,6,6
Southampton,2015,1,1,38,59,41,18,18,9,11,63,6,6
Everton,2012,1,1,38,55,40,15,16,15,7,63,6,6
Arsenal,1983,1,1,42,74,60,14,18,9,15,63,6,6
Blackburn Rovers,2005,1,1,38,51,42,9,19,6,13,63,6,6
Aston Villa,2008,1,1,38,54,48,6,17,11,10,62,6,6
Liverpool,2014,1,1,38,52,48,4,18,8,12,62,6,6
Chelsea,2e3,1,1,38,68,45,23,17,10,11,61,6,6
Everton,1995,1,1,38,64,44,20,17,10,11,61,6,6
Aston Villa,2007,1,1,38,71,51,20,16,12,10,60,6,6
Manchester United,1990,1,1,38,58,45,13,16,12,10,60,6,6
Blackburn Rovers,2002,1,1,38,52,43,9,16,12,10,60,6,6
Everton,1989,1,1,38,57,46,11,17,8,13,59,6,6
Liverpool,1992,1,1,42,62,55,7,16,11,15,59,6,6
Chelsea,1996,1,1,38,58,55,3,16,11,11,59,6,6
Everton,2006,1,1,38,52,36,16,15,13,10,58,6,6
Liverpool,2010,1,1,38,59,44,15,17,7,14,58,6,6
Aston Villa,1999,1,1,38,46,35,11,15,13,10,58,6,6
Blackburn Rovers,1997,1,1,38,57,52,5,16,10,12,58,6,6
Bolton Wanderers,2004,1,1,38,49,44,5,16,10,12,58,6,6
Tottenham Hotspur,1988,1,1,38,60,46,14,15,12,11,57,6,6
Aston Villa,2003,1,1,38,48,44,4,15,11,12,56,6,6
Aston Villa,1998,1,1,38,51,46,5,15,10,13,55,6,6
Tottenham Hotspur,1971,1,1,42,63,42,21,19,13,10,51,6,6
Chelsea,1970,1,1,42,52,42,10,18,15,9,51,6,6
West Bromwich Albion,1965,1,1,42,91,69,22,19,12,11,50,6,6
Southampton,1980,1,1,42,76,56,20,20,10,12,50,6,6
West Bromwich Albion,1977,1,1,42,62,53,9,18,14,10,50,6,6
Arsenal,1949,1,1,42,79,55,24,19,11,12,49,6,6
Sheffield Wednesday,1963,1,1,42,84,67,17,19,11,12,49,6,6
Aston Villa,1923,1,1,42,52,37,15,18,13,11,49,6,6
Sheffield United,1946,1,1,42,89,75,14,21,7,14,49,6,6
Ipswich Town,1978,1,1,42,63,49,14,20,9,13,49,6,6
Coventry City,1969,1,1,42,58,48,10,19,11,12,49,6,6
Sheffield United,1974,1,1,42,58,51,7,18,13,11,49,6,6
Wolverhampton Wanderers,1956,1,1,42,94,70,24,20,8,14,48,6,6
Everton,1966,1,1,42,65,46,19,19,10,13,48,6,6
Newcastle United,1924,1,1,42,61,42,19,16,16,10,48,6,6
West Ham United,1958,1,1,42,85,70,15,21,6,15,48,6,6
Burnley,1952,1,1,42,67,52,15,18,12,12,48,6,6
Sheffield Wednesday,1962,1,1,42,77,63,14,19,10,13,48,6,6
Blackpool,1953,1,1,42,80,69,11,19,10,13,48,6,6
Bolton Wanderers,1959,1,1,42,59,51,8,20,8,14,48,6,6
Chelsea,1967,1,1,42,62,68,-6,18,12,12,48,6,6
Tottenham Hotspur,1920,1,1,42,70,48,22,19,9,14,47,6,6
Huddersfield Town,1932,1,1,42,66,53,13,18,11,13,47,6,6
Middlesbrough,1950,1,1,42,76,65,11,18,11,13,47,6,6
Wolverhampton Wanderers,1979,1,1,42,58,47,11,19,9,14,47,6,6
Aston Villa,1951,1,1,42,79,70,9,19,9,14,47,6,6
Manchester United,1976,1,1,42,71,62,9,18,11,13,47,6,6
Bolton Wanderers,1921,1,1,42,68,59,9,20,7,15,47,6,6
Aston Villa,1947,1,1,42,65,57,8,19,9,14,47,6,6
Bolton Wanderers,1919,1,1,42,72,65,7,19,9,14,47,6,6
Burnley,1957,1,1,42,80,74,6,21,5,16,47,6,6
Aston Villa,1954,1,1,42,72,73,-1,20,7,15,47,6,6
West Bromwich Albion,1931,1,1,42,77,55,22,20,6,16,46,6,6
West Ham United,1926,1,1,42,86,70,16,19,8,15,46,6,6
Derby County,1930,1,1,42,94,79,15,18,10,14,46,6,6
Derby County,1928,1,1,42,86,71,15,18,10,14,46,6,6
Sheffield Wednesday,1961,1,1,42,72,58,14,20,6,16,46,6,6
West Ham United,1972,1,1,42,67,53,14,17,12,13,46,6,6
Wolverhampton Wanderers,1948,1,1,42,79,66,13,17,12,13,46,6,6
Aston Villa,1922,1,1,42,64,51,13,18,10,14,46,6,6
Derby County,1938,1,1,42,66,55,11,19,8,15,46,6,6
Ipswich Town,1975,1,1,42,54,48,6,16,14,12,46,6,6
Brentford,1936,1,1,42,82,78,4,18,10,14,46,6,6
Burnley,1973,1,1,42,56,53,3,16,14,12,46,6,6
Arsenal,1935,1,1,42,78,48,30,15,15,12,45,6,6
Birmingham City,1955,1,1,42,75,57,18,18,9,15,45,6,6
Leicester City,1960,1,1,42,87,70,17,18,9,15,45,6,6
Tottenham Hotspur,1964,1,1,42,87,71,16,19,7,16,45,6,6
Derby County,1934,1,1,42,81,66,15,18,9,15,45,6,6
Brentford,1937,1,1,42,69,59,10,18,9,15,45,6,6
Tottenham Hotspur,1968,1,1,42,61,51,10,14,17,11,45,6,6
Blackburn Rovers,1929,1,1,42,99,93,6,19,7,16,45,6,6
Sunderland,1933,1,1,42,81,56,25,16,12,14,44,6,6
Manchester City,1912,1,1,38,53,37,16,18,8,12,44,6,6
Bolton Wanderers,1906,1,1,38,59,47,12,18,8,12,44,6,6
Aston Villa,1925,1,1,42,86,76,10,16,12,14,44,6,6
Cardiff City,1927,1,1,42,70,80,-10,17,10,15,44,6,6
Sheffield United,1914,1,1,38,49,41,8,15,13,10,43,6,6
Sheffield United,1909,1,1,38,62,41,21,16,10,12,42,6,6
Bolton Wanderers,1913,1,1,38,65,52,13,16,10,12,42,6,6
Sheffield Wednesday,1910,1,1,38,47,48,-1,17,8,13,42,6,6
Bolton Wanderers,1905,1,1,38,81,67,14,17,7,14,41,6,6
Aston Villa,1911,1,1,38,76,63,13,17,7,14,41,6,6
Middlesbrough,1907,1,1,38,54,45,9,17,7,14,41,6,6
Sheffield United,1904,1,1,34,64,56,8,19,2,13,40,6,6
Sunderland,1903,1,1,34,63,49,14,17,5,12,39,6,6
Newcastle United,1900,1,1,34,42,37,5,14,10,10,38,6,6
Arsenal,1908,1,1,38,52,49,3,14,10,14,38,6,6
Stoke City,1902,1,1,34,46,38,8,15,7,12,37,6,6
Blackburn Rovers,1898,1,1,34,60,52,8,14,8,12,36,6,6
Derby County,1899,1,1,34,45,43,2,14,8,12,36,6,6
Derby County,1901,1,1,34,39,41,-2,13,9,12,35,6,6
Everton,1893,1,1,30,90,57,33,15,3,12,33,6,6
Sheffield Wednesday,1897,1,1,30,51,42,9,15,3,12,33,6,6
Sheffield United,1894,1,1,30,57,55,2,14,4,12,32,6,6
Everton,1896,1,1,30,62,57,5,14,3,13,31,6,6
Stoke City,1895,1,1,30,56,47,9,15,0,15,30,6,6
Burnley,1892,1,1,30,51,44,7,13,4,13,30,6,6
Wolverhampton Wanderers,1891,1,1,26,59,46,13,11,4,11,26,6,6
Bolton Wanderers,1890,1,1,22,47,34,13,12,1,9,25,6,6
Accrington F.C.,1889,1,1,22,53,56,-3,9,6,7,24,6,6
West Bromwich Albion,1888,1,1,22,40,46,-6,10,2,10,22,6,6
Arsenal,1985,1,1,42,49,47,2,20,9,13,69,7,7
Arsenal,1984,1,1,42,61,49,12,19,9,14,66,7,7
Southampton,1981,1,1,42,72,67,5,19,9,14,66,7,7
Luton Town,1986,1,1,42,47,45,2,18,12,12,66,7,7
Sheffield Wednesday,1993,1,1,42,76,54,22,16,16,10,64,7,7
Manchester United,2013,1,1,38,64,43,21,19,7,12,64,7,7
Everton,1982,1,1,42,66,48,18,18,10,14,64,7,7
Liverpool,2009,1,1,38,61,35,26,18,9,11,63,7,7
West Ham United,2015,1,1,38,65,51,14,16,14,8,62,7,7
Tottenham Hotspur,1994,1,1,42,66,58,8,16,14,12,62,7,7
Everton,1983,1,1,42,44,42,2,16,14,12,62,7,7
Liverpool,2012,1,1,38,71,43,28,16,13,9,61,7,7
Everton,2016,1,1,38,62,44,18,17,10,11,61,7,7
Blackburn Rovers,1995,1,1,38,61,47,14,18,7,13,61,7,7
Southampton,2014,1,1,38,54,33,21,18,6,14,60,7,7
Aston Villa,1991,1,1,42,48,44,4,17,9,16,60,7,7
Sheffield Wednesday,1992,1,1,42,55,51,4,15,14,13,59,7,7
Everton,2002,1,1,38,48,49,-1,17,8,13,59,7,7
Newcastle United,2005,1,1,38,47,42,5,17,7,14,58,7,7
Blackburn Rovers,2007,1,1,38,50,48,2,15,13,10,58,7,7
Sunderland,1999,1,1,38,57,56,1,16,10,12,58,7,7
Wimbledon,1987,1,1,40,58,47,11,14,15,11,57,7,7
Sunderland,2e3,1,1,38,46,41,5,15,12,11,57,7,7
Aston Villa,1997,1,1,38,49,48,1,17,6,15,57,7,7
Sheffield Wednesday,1996,1,1,38,50,51,-1,14,15,9,57,7,7
Everton,2011,1,1,38,50,40,10,15,11,12,56,7,7
Wimbledon,1990,1,1,38,53,46,7,14,14,10,56,7,7
Bolton Wanderers,2006,1,1,38,47,52,-5,16,8,14,56,7,7
Southampton,1989,1,1,38,71,63,8,15,10,13,55,7,7
Middlesbrough,2004,1,1,38,53,46,7,14,13,11,55,7,7
Coventry City,1988,1,1,38,47,42,5,14,13,11,55,7,7
Liverpool,1998,1,1,38,68,49,19,15,9,14,54,7,7
Everton,2010,1,1,38,51,45,6,13,15,10,54,7,7
Fulham,2008,1,1,38,39,34,5,14,11,13,53,7,7
Charlton Athletic,2003,1,1,38,51,51,0,14,11,13,53,7,7
West Ham United,2001,1,1,38,48,57,-9,15,8,15,53,7,7
Nottingham Forest,1980,1,1,42,62,44,18,19,12,11,50,7,7
Leicester City,1965,1,1,42,80,65,15,21,7,14,49,7,7
Blackpool,1949,1,1,42,46,35,11,17,15,10,49,7,7
Everton,1923,1,1,42,62,53,9,18,13,11,49,7,7
Middlesbrough,1974,1,1,42,54,40,14,18,12,12,48,7,7
Coventry City,1977,1,1,42,75,62,13,18,12,12,48,7,7
Sunderland,1924,1,1,42,64,51,13,19,10,13,48,7,7
Arsenal,1978,1,1,42,61,48,13,17,14,11,48,7,7
Burnley,1958,1,1,42,81,70,11,19,10,13,48,7,7
Chelsea,1971,1,1,42,58,49,9,18,12,12,48,7,7
Newcastle United,1969,1,1,42,57,35,22,17,13,12,47,7,7
Tottenham Hotspur,1967,1,1,42,70,59,11,19,9,14,47,7,7
Everton,1920,1,1,42,66,55,11,17,13,12,47,7,7
Portsmouth,1950,1,1,42,71,68,3,16,15,11,47,7,7
Preston North End,1946,1,1,42,76,74,2,18,11,13,47,7,7
Blackpool,1952,1,1,42,71,70,1,19,9,14,47,7,7
Preston North End,1947,1,1,42,67,68,-1,20,7,15,47,7,7
Blackburn Rovers,1963,1,1,42,89,65,24,18,10,14,46,7,7
Preston North End,1951,1,1,42,74,54,20,17,12,13,46,7,7
Leicester City,1926,1,1,42,85,70,15,17,12,13,46,7,7
Newcastle United,1921,1,1,42,59,45,14,18,10,14,46,7,7
Southampton,1970,1,1,42,56,44,12,17,12,13,46,7,7
Burnley,1953,1,1,42,78,67,11,21,4,17,46,7,7
Arsenal,1966,1,1,42,58,47,11,16,14,12,46,7,7
Arsenal,1962,1,1,42,86,77,9,18,10,14,46,7,7
Middlesbrough,1930,1,1,42,98,90,8,19,8,15,46,7,7
Manchester City,1954,1,1,42,76,69,7,18,10,14,46,7,7
Burnley,1956,1,1,42,56,50,6,18,10,14,46,7,7
Sheffield United,1931,1,1,42,80,75,5,20,6,16,46,7,7
Middlesbrough,1936,1,1,42,74,71,3,19,8,15,46,7,7
Stoke City,1938,1,1,42,71,68,3,17,12,13,46,7,7
Derby County,1972,1,1,42,56,54,2,19,8,15,46,7,7
Aston Villa,1979,1,1,42,51,50,1,16,14,12,46,7,7
Manchester United,1959,1,1,42,102,80,22,19,7,16,45,7,7
Manchester United,1960,1,1,42,88,76,12,18,9,15,45,7,7
Manchester City,1928,1,1,42,95,86,9,18,9,15,45,7,7
Manchester City,1919,1,1,42,71,62,9,18,9,15,45,7,7
West Bromwich Albion,1922,1,1,42,58,49,9,17,11,14,45,7,7
Southampton,1968,1,1,42,57,48,9,16,13,13,45,7,7
West Bromwich Albion,1976,1,1,42,62,56,6,16,13,13,45,7,7
Bolton Wanderers,1937,1,1,42,64,60,4,15,15,12,45,7,7
Liverpool,1934,1,1,42,85,88,-3,19,7,16,45,7,7
Leicester City,1975,1,1,42,48,51,-3,13,19,10,45,7,7
Manchester City,1948,1,1,42,47,51,-4,15,15,12,45,7,7
Blackpool,1957,1,1,42,80,67,13,19,6,17,44,7,7
Burnley,1955,1,1,42,64,54,10,18,8,16,44,7,7
Aston Villa,1961,1,1,42,65,56,9,18,8,16,44,7,7
West Bromwich Albion,1933,1,1,42,78,70,8,17,10,15,44,7,7
Derby County,1932,1,1,42,76,69,7,15,14,13,44,7,7
Liverpool,1925,1,1,42,70,63,7,14,16,12,44,7,7
Arsenal,1906,1,1,38,66,59,7,20,4,14,44,7,7
Preston North End,1935,1,1,42,67,64,3,18,8,16,44,7,7
Everton,1973,1,1,42,50,48,2,16,12,14,44,7,7
Liverpool,1964,1,1,42,67,73,-6,17,10,15,44,7,7
Bolton Wanderers,1927,1,1,42,81,66,15,16,11,15,43,7,7
West Ham United,1929,1,1,42,86,79,7,19,5,18,43,7,7
Sheffield Wednesday,1914,1,1,38,61,54,7,15,13,10,43,7,7
Bradford City,1909,1,1,38,64,47,17,17,8,13,42,7,7
Derby County,1912,1,1,38,69,66,3,17,8,13,42,7,7
Birmingham City,1905,1,1,38,65,59,6,17,7,14,41,7,7
Oldham Athletic,1910,1,1,38,44,41,3,16,9,13,41,7,7
Sunderland,1913,1,1,38,63,52,11,17,6,15,40,7,7
Middlesbrough,1911,1,1,38,56,45,11,16,8,14,40,7,7
Birmingham City,1904,1,1,34,54,38,16,17,5,12,39,7,7
Bury,1907,1,1,38,58,61,-3,14,11,13,39,7,7
Sheffield United,1903,1,1,34,62,57,5,15,8,11,38,7,7
Aston Villa,1908,1,1,38,58,56,2,14,10,14,38,7,7
Everton,1900,1,1,34,55,42,13,16,5,13,37,7,7
West Bromwich Albion,1902,1,1,34,54,53,1,16,4,14,36,7,7
Sunderland,1898,1,1,34,41,41,0,15,6,13,36,7,7
Manchester City,1899,1,1,34,50,44,6,13,8,13,34,7,7
Bury,1901,1,1,34,44,38,6,13,8,13,34,7,7
Nottingham Forest,1893,1,1,30,57,48,9,14,4,12,32,7,7
West Bromwich Albion,1897,1,1,30,44,45,-1,11,10,9,32,7,7
